cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
118;76;0;;;;;0.0;[7349, 7341, 7347, 7374, 7362, 7372, 7337, 7371, 7343, 7344, 7310, 7375, 7350, 7366, 7354, 7355, 7356, 7364, 7358, 7359, 7333, 7373, 7363, 7320, 7329, 7328, 7327, 7383, 7324, 7322, 7376, 7313, 7384, 7314, 7317, 7365, 7367, 7319, 7332, 7368, 7345, 7379, 7342, 7340, 7370, 7380, 7381, 7382, 7378, 7377, 7369, 7348, 7361, 7360, 7312, 7315, 7316, 7318, 7321, 7323, 7325, 7326, 7330, 7331, 7334, 7335, 7336, 7338, 7339, 7346, 7311, 7351, 7352, 7353, 7357, 7385]
119;76;0;;;;;0.0;[7386, 7423, 7450, 7438, 7448, 7413, 7447, 7417, 7419, 7420, 7425, 7451, 7426, 7442, 7430, 7431, 7432, 7440, 7434, 7435, 7409, 7449, 7439, 7405, 7404, 7403, 7453, 7458, 7400, 7398, 7396, 7444, 7460, 7390, 7393, 7441, 7443, 7395, 7408, 7421, 7455, 7418, 7416, 7446, 7389, 7456, 7452, 7457, 7459, 7454, 7445, 7424, 7437, 7436, 7388, 7391, 7392, 7394, 7397, 7399, 7401, 7402, 7406, 7407, 7410, 7411, 7412, 7414, 7415, 7422, 7387, 7427, 7428, 7429, 7433, 7461]
120;76;0;;;;;0.0;[7462, 7526, 7525, 7523, 7489, 7493, 7495, 7496, 7499, 7501, 7502, 7518, 7516, 7506, 7507, 7508, 7515, 7510, 7511, 7485, 7524, 7527, 7529, 7534, 7472, 7474, 7476, 7514, 7480, 7481, 7479, 7522, 7536, 7466, 7469, 7532, 7517, 7471, 7520, 7519, 7484, 7497, 7494, 7492, 7521, 7513, 7530, 7533, 7528, 7535, 7531, 7500, 7512, 7509, 7464, 7465, 7467, 7468, 7470, 7473, 7475, 7477, 7478, 7482, 7483, 7486, 7487, 7488, 7490, 7491, 7498, 7463, 7503, 7504, 7505, 7537]
121;76;0;;;;;0.0;[7538, 7602, 7601, 7599, 7565, 7569, 7571, 7572, 7575, 7577, 7578, 7594, 7592, 7582, 7583, 7584, 7585, 7591, 7587, 7561, 7600, 7603, 7604, 7610, 7548, 7550, 7552, 7590, 7557, 7555, 7556, 7598, 7595, 7612, 7542, 7545, 7593, 7547, 7607, 7560, 7573, 7570, 7568, 7596, 7597, 7589, 7608, 7606, 7609, 7605, 7611, 7576, 7588, 7586, 7540, 7541, 7543, 7544, 7546, 7549, 7551, 7553, 7554, 7558, 7559, 7562, 7563, 7564, 7566, 7567, 7574, 7539, 7579, 7580, 7581, 7613]
122;76;0;;;;;0.0;[7614, 7678, 7677, 7675, 7641, 7645, 7647, 7648, 7651, 7653, 7654, 7670, 7668, 7658, 7659, 7660, 7667, 7662, 7663, 7637, 7676, 7679, 7681, 7685, 7624, 7626, 7628, 7666, 7633, 7631, 7632, 7674, 7671, 7688, 7618, 7621, 7669, 7623, 7672, 7636, 7649, 7682, 7646, 7644, 7673, 7665, 7684, 7686, 7680, 7687, 7683, 7652, 7664, 7661, 7616, 7617, 7619, 7620, 7622, 7625, 7627, 7629, 7630, 7634, 7635, 7638, 7639, 7640, 7642, 7643, 7650, 7615, 7655, 7656, 7657, 7689]
123;76;72;0.5056652046783625;0.5261330409356725;0.5184576023391813;0.5043859649122807;33.46052631578947;[7690, 7741, 7720, 7721, 7727, 7732, 7733, 7734, 7736, 7737, 7739, 7742, 7716, 7745, 7747, 7752, 7755, 7756, 7757, 7759, 7760, 7761, 7719, 7728, 7699, 7713, 7712, 7711, 7710, 7702, 7709, 7746, 7743, 7748, 7703, 7751, 7697, 7695, 7758, 7694, 7725, 7763, 7722, 7717, 7693, 7692, 7696, 7754, 7753, 7698, 7762, 7750, 7749, 7764, 7714, 7740, 7700, 7744, 7718, 7723, 7724, 7726, 7691, 7729, 7730, 7731, 7708, 7707, 7706, 7735, 7705, 7704, 7738, 7715, 7701, 7765]
124;76;72;0.521016081871345;0.5263157894736842;0.521016081871345;0.4904970760233918;36.14473684210526;[7816, 7782, 7798, 7826, 7823, 7793, 7822, 7817, 7790, 7828, 7805, 7830, 7821, 7831, 7807, 7800, 7783, 7781, 7809, 7818, 7813, 7837, 7833, 7811, 7775, 7776, 7777, 7808, 7834, 7799, 7819, 7814, 7802, 7824, 7791, 7825, 7796, 7792, 7786, 7773, 7772, 7838, 7839, 7766, 7827, 7829, 7832, 7835, 7836, 7820, 7840, 7804, 7815, 7812, 7769, 7770, 7771, 7774, 7778, 7779, 7780, 7784, 7785, 7787, 7788, 7789, 7794, 7795, 7797, 7801, 7803, 7806, 7810, 7767, 7768, 7841]
125;76;0;;;;;0.0;[7891, 7906, 7876, 7898, 7869, 7879, 7915, 7865, 7881, 7903, 7904, 7861, 7860, 7859, 7875, 7905, 7856, 7907, 7854, 7882, 7852, 7896, 7909, 7895, 7894, 7886, 7887, 7888, 7890, 7873, 7897, 7877, 7901, 7874, 7872, 7916, 7846, 7911, 7849, 7851, 7864, 7900, 7899, 7908, 7902, 7910, 7892, 7893, 7912, 7880, 7878, 7889, 7862, 7844, 7847, 7848, 7850, 7853, 7855, 7857, 7858, 7863, 7885, 7866, 7867, 7868, 7870, 7871, 7914, 7883, 7884, 7913, 7842, 7843, 7845, 7917]
126;75;0;;;;;0.0;[7928, 7937, 7936, 7935, 7932, 7930, 7949, 7945, 7941, 7955, 7951, 7952, 7970, 7971, 7967, 7966, 7972, 7964, 7957, 7958, 7974, 7963, 7991, 7985, 7979, 7980, 7981, 7983, 7962, 7982, 7940, 7922, 7927, 7925, 7953, 7950, 7948, 7978, 7973, 7987, 7976, 7975, 7992, 7924, 7926, 7929, 7931, 7933, 7934, 7921, 7923, 7938, 7939, 7943, 7942, 7944, 7946, 7947, 7954, 7956, 7918, 7984, 7986, 7988, 7989, 7990, 7961, 7960, 7969, 7968, 7965, 7959, 7977, 7919, 7920]
127;75;0;;;;;0.0;[8011, 8012, 8013, 8008, 8006, 8004, 8028, 8017, 8027, 8021, 8031, 8025, 8061, 8034, 8039, 8033, 8040, 8056, 8038, 8055, 8043, 8059, 8058, 8046, 8047, 8048, 8050, 8057, 8066, 8041, 8016, 8003, 8001, 7998, 8029, 8024, 8026, 7994, 8000, 8007, 8009, 8010, 8014, 8015, 7999, 8002, 7997, 8005, 8049, 8051, 8052, 8064, 8054, 8030, 8018, 8019, 8020, 8022, 8023, 8062, 8063, 8065, 8060, 8067, 8053, 8045, 8044, 8042, 8037, 8036, 8035, 8032, 7996, 7995, 7993]
128;72;0;;;;;0.0;[8068, 8119, 8101, 8103, 8107, 8109, 8110, 8114, 8115, 8116, 8118, 8122, 8093, 8123, 8124, 8126, 8131, 8132, 8133, 8134, 8135, 8137, 8097, 8104, 8082, 8087, 8089, 8088, 8080, 8084, 8070, 8074, 8129, 8128, 8127, 8125, 8077, 8079, 8092, 8139, 8100, 8105, 8102, 8138, 8094, 8136, 8072, 8095, 8075, 8130, 8096, 8090, 8098, 8076, 8099, 8106, 8108, 8121, 8120, 8081, 8117, 8091, 8083, 8113, 8112, 8111, 8085, 8086, 8078, 8069, 8073, 8071]
129;76;0;;;;;0.0;[8142, 8144, 8160, 8169, 8198, 8163, 8164, 8165, 8195, 8194, 8192, 8191, 8180, 8190, 8186, 8173, 8185, 8183, 8177, 8199, 8179, 8200, 8207, 8213, 8146, 8211, 8210, 8209, 8158, 8208, 8202, 8156, 8143, 8141, 8140, 8205, 8204, 8203, 8201, 8181, 8178, 8176, 8168, 8150, 8153, 8155, 8215, 8187, 8174, 8214, 8145, 8212, 8147, 8148, 8149, 8175, 8151, 8206, 8152, 8184, 8154, 8157, 8188, 8159, 8161, 8182, 8197, 8196, 8166, 8167, 8193, 8172, 8170, 8171, 8189, 8162]
130;81;57;0.4709768247779944;0.4404375135369287;0.46079705436430585;0.5277236300628114;20.209876543209877;[8217, 8220, 8256, 8240, 8268, 8236, 8267, 8266, 8239, 8262, 8241, 8269, 8260, 8259, 8245, 8255, 8234, 8232, 8249, 8271, 8274, 8275, 8276, 8278, 8283, 8284, 8285, 8286, 8222, 8287, 8289, 8294, 8254, 8216, 8218, 8219, 8296, 8243, 8279, 8280, 8231, 8281, 8226, 8277, 8229, 8292, 8257, 8253, 8252, 8290, 8291, 8221, 8223, 8224, 8225, 8282, 8293, 8295, 8227, 8288, 8250, 8228, 8230, 8248, 8247, 8246, 8258, 8244, 8261, 8242, 8263, 8264, 8265, 8238, 8237, 8235, 8233, 8270, 8272, 8251, 8273]
131;26;0;;;;;0.0;[8310, 8308, 8312, 8316, 8315, 8317, 8321, 8305, 8302, 8298, 8307, 8320, 8303, 8304, 8306, 8300, 8309, 8311, 8313, 8314, 8319, 8322, 8318, 8301, 8299, 8297]
132;50;0;;;;;0.0;[8325, 8329, 8332, 8343, 8342, 8338, 8337, 8335, 8344, 8362, 8361, 8363, 8365, 8371, 8331, 8330, 8328, 8347, 8346, 8372, 8324, 8323, 8326, 8327, 8359, 8351, 8352, 8354, 8360, 8341, 8333, 8334, 8336, 8345, 8339, 8340, 8364, 8366, 8367, 8368, 8369, 8370, 8358, 8356, 8355, 8353, 8350, 8348, 8357, 8349]
133;1;0;;;;;0.0;[8373]
134;76;0;;;;;0.0;[8397, 8391, 8418, 8414, 8413, 8411, 8408, 8407, 8405, 8401, 8437, 8420, 8438, 8439, 8393, 8392, 8419, 8440, 8388, 8386, 8447, 8384, 8404, 8448, 8378, 8409, 8381, 8406, 8444, 8383, 8396, 8428, 8430, 8422, 8423, 8426, 8374, 8427, 8436, 8435, 8443, 8445, 8441, 8421, 8442, 8446, 8412, 8417, 8416, 8377, 8379, 8380, 8382, 8385, 8387, 8389, 8390, 8394, 8395, 8398, 8399, 8400, 8402, 8403, 8410, 8415, 8433, 8432, 8431, 8429, 8434, 8375, 8425, 8424, 8376, 8449]
135;78;0;;;;;0.0;[8489, 8464, 8484, 8477, 8487, 8490, 8494, 8473, 8495, 8496, 8469, 8468, 8467, 8481, 8483, 8462, 8459, 8513, 8514, 8515, 8517, 8521, 8503, 8499, 8504, 8506, 8498, 8511, 8512, 8502, 8450, 8480, 8524, 8482, 8485, 8460, 8519, 8457, 8472, 8454, 8455, 8458, 8456, 8516, 8465, 8453, 8518, 8520, 8522, 8523, 8463, 8461, 8492, 8471, 8488, 8486, 8475, 8491, 8478, 8493, 8474, 8497, 8479, 8470, 8466, 8476, 8510, 8508, 8507, 8505, 8452, 8501, 8451, 8500, 8509, 8525, 8526, 8527]
136;76;0;;;;;0.0;[8591, 8555, 8561, 8551, 8562, 8592, 8593, 8547, 8546, 8545, 8565, 8595, 8542, 8559, 8540, 8567, 8538, 8568, 8572, 8600, 8573, 8574, 8582, 8581, 8580, 8584, 8528, 8589, 8590, 8577, 8576, 8558, 8597, 8602, 8532, 8535, 8560, 8537, 8563, 8550, 8587, 8585, 8583, 8586, 8594, 8598, 8599, 8601, 8596, 8566, 8552, 8536, 8541, 8543, 8544, 8548, 8534, 8533, 8553, 8554, 8531, 8556, 8557, 8564, 8569, 8570, 8571, 8575, 8539, 8530, 8578, 8549, 8579, 8588, 8529, 8603]
137;75;1;0.24666666666666665;0.5133333333333333;0.1933333333333333;0.18;0.0;[8604, 8616, 8627, 8623, 8622, 8621, 8614, 8618, 8638, 8637, 8635, 8631, 8641, 8648, 8665, 8649, 8650, 8652, 8653, 8656, 8657, 8643, 8660, 8658, 8666, 8667, 8668, 8669, 8671, 8677, 8644, 8626, 8611, 8608, 8613, 8634, 8636, 8639, 8615, 8617, 8619, 8605, 8620, 8606, 8612, 8607, 8624, 8625, 8610, 8609, 8661, 8659, 8673, 8663, 8662, 8678, 8629, 8630, 8632, 8628, 8633, 8640, 8672, 8646, 8676, 8675, 8674, 8647, 8651, 8670, 8645, 8654, 8655, 8664, 8642]
138;76;2;0.6973684210526315;0.7894736842105263;0.6776315789473684;0.5592105263157894;0.75;[8698, 8690, 8699, 8697, 8694, 8692, 8680, 8717, 8714, 8713, 8711, 8707, 8703, 8732, 8720, 8724, 8725, 8726, 8728, 8729, 8743, 8752, 8741, 8742, 8747, 8733, 8734, 8745, 8736, 8719, 8744, 8689, 8684, 8687, 8702, 8705, 8712, 8710, 8715, 8679, 8693, 8681, 8682, 8683, 8685, 8686, 8688, 8691, 8701, 8700, 8696, 8695, 8737, 8750, 8740, 8738, 8754, 8735, 8704, 8716, 8708, 8706, 8709, 8727, 8730, 8739, 8731, 8746, 8723, 8748, 8749, 8722, 8751, 8721, 8753, 8718]
139;72;1;0.9791666666666666;0.9930555555555556;0.8402777777777778;0.7430555555555556;0.6527777777777778;[8787, 8781, 8774, 8775, 8770, 8768, 8766, 8773, 8756, 8783, 8789, 8790, 8779, 8800, 8796, 8802, 8804, 8805, 8801, 8795, 8793, 8817, 8823, 8821, 8820, 8819, 8808, 8818, 8812, 8810, 8809, 8763, 8765, 8760, 8778, 8786, 8788, 8791, 8755, 8769, 8777, 8761, 8767, 8771, 8772, 8759, 8762, 8776, 8758, 8757, 8764, 8811, 8825, 8813, 8814, 8816, 8780, 8782, 8784, 8792, 8785, 8822, 8824, 8794, 8815, 8807, 8806, 8803, 8799, 8798, 8797, 8826]
140;78;1;0.9935897435897436;0.9935897435897436;0.967948717948718;0.03205128205128207;0.6923076923076923;[8857, 8863, 8827, 8897, 8878, 8859, 8899, 8865, 8869, 8871, 8872, 8876, 8877, 8880, 8896, 8855, 8884, 8885, 8886, 8888, 8893, 8894, 8895, 8881, 8866, 8904, 8849, 8842, 8844, 8832, 8846, 8850, 8851, 8830, 8829, 8828, 8890, 8889, 8887, 8836, 8839, 8902, 8891, 8841, 8862, 8867, 8864, 8854, 8861, 8892, 8834, 8833, 8860, 8845, 8848, 8858, 8898, 8856, 8900, 8901, 8903, 8831, 8835, 8870, 8847, 8837, 8838, 8883, 8882, 8840, 8879, 8853, 8868, 8843, 8875, 8874, 8873, 8852]
141;77;2;0.8636363636363636;0.7467532467532467;0.8636363636363636;0.35714285714285715;1.3376623376623376;[8933, 8939, 8962, 8922, 8935, 8954, 8956, 8931, 8957, 8960, 8961, 8927, 8926, 8925, 8945, 8948, 8964, 8952, 8920, 8918, 8947, 8941, 8969, 8970, 8971, 8972, 8973, 8974, 8942, 8908, 8980, 8953, 8906, 8905, 8963, 8965, 8966, 8967, 8977, 8943, 8917, 8940, 8938, 8915, 8912, 8930, 8911, 8916, 8968, 8914, 8913, 8944, 8919, 8975, 8976, 8909, 8978, 8979, 8907, 8910, 8923, 8921, 8946, 8924, 8928, 8929, 8959, 8958, 8932, 8955, 8934, 8936, 8937, 8951, 8950, 8949, 8981]
142;74;1;0.9932432432432433;0.9932432432432433;0.9932432432432433;0.5472972972972974;0.6891891891891891;[9009, 9023, 9015, 9038, 9003, 9037, 9036, 9033, 9007, 9032, 9030, 9001, 9011, 9029, 9028, 9024, 9017, 9002, 9018, 9021, 9046, 8984, 9051, 9049, 9048, 9047, 9045, 8994, 8996, 9040, 8998, 8982, 9043, 9039, 9042, 9041, 9054, 9019, 8993, 9016, 9014, 8991, 9006, 8988, 9020, 8989, 8992, 9044, 8990, 8987, 8997, 9050, 8986, 9052, 9053, 8985, 8995, 9000, 8999, 8983, 9004, 9005, 9035, 9034, 9008, 9031, 9010, 9012, 9013, 9027, 9026, 9025, 9022, 9055]
143;79;1;0.9936708860759494;0.9936708860759494;0.9936708860759494;0.1835443037974683;0.6962025316455697;[9085, 9099, 9056, 9078, 9079, 9113, 9112, 9109, 9083, 9107, 9106, 9097, 9087, 9105, 9104, 9100, 9091, 9093, 9094, 9077, 9114, 9122, 9126, 9116, 9072, 9070, 9132, 9060, 9121, 9074, 9123, 9124, 9125, 9058, 9057, 9129, 9120, 9118, 9117, 9115, 9095, 9134, 9082, 9092, 9090, 9067, 9064, 9069, 9068, 9066, 9065, 9063, 9127, 9062, 9128, 9061, 9130, 9131, 9059, 9133, 9119, 9096, 9071, 9084, 9101, 9102, 9103, 9089, 9088, 9086, 9108, 9098, 9110, 9111, 9081, 9080, 9076, 9075, 9073]
144;76;2;0.6052631578947367;0.8157894736842105;0.6118421052631579;0.6513157894736842;0.6578947368421053;[9161, 9175, 9154, 9146, 9155, 9153, 9150, 9148, 9136, 9159, 9163, 9170, 9169, 9167, 9173, 9200, 9184, 9176, 9197, 9199, 9180, 9181, 9192, 9190, 9209, 9182, 9185, 9188, 9203, 9201, 9189, 9198, 9145, 9158, 9140, 9143, 9166, 9168, 9171, 9135, 9149, 9137, 9138, 9139, 9141, 9142, 9144, 9147, 9157, 9156, 9152, 9151, 9193, 9206, 9196, 9194, 9210, 9191, 9160, 9172, 9164, 9162, 9165, 9183, 9186, 9195, 9187, 9202, 9179, 9204, 9205, 9178, 9207, 9208, 9177, 9174]
145;72;1;0.9930555555555556;0.9930555555555556;0.9930555555555556;0.3402777777777778;0.6527777777777778;[9237, 9231, 9229, 9226, 9224, 9222, 9230, 9212, 9239, 9243, 9245, 9235, 9246, 9251, 9256, 9257, 9252, 9258, 9260, 9261, 9249, 9264, 9274, 9279, 9277, 9276, 9265, 9275, 9273, 9268, 9266, 9219, 9221, 9216, 9234, 9248, 9242, 9244, 9247, 9211, 9223, 9213, 9214, 9215, 9217, 9218, 9220, 9233, 9232, 9228, 9227, 9225, 9267, 9271, 9270, 9269, 9282, 9241, 9236, 9238, 9240, 9263, 9262, 9259, 9272, 9255, 9254, 9278, 9253, 9280, 9281, 9250]
146;76;2;0.9802631578947368;0.7039473684210527;0.8421052631578947;0.881578947368421;1.1710526315789473;[9313, 9284, 9319, 9315, 9322, 9311, 9325, 9327, 9328, 9307, 9306, 9305, 9332, 9333, 9302, 9334, 9321, 9336, 9298, 9355, 9353, 9288, 9352, 9351, 9350, 9349, 9344, 9342, 9341, 9340, 9337, 9300, 9286, 9324, 9283, 9285, 9318, 9347, 9320, 9357, 9343, 9323, 9310, 9297, 9345, 9295, 9346, 9292, 9293, 9290, 9348, 9291, 9289, 9287, 9354, 9356, 9294, 9338, 9296, 9339, 9316, 9314, 9312, 9326, 9309, 9308, 9329, 9330, 9331, 9304, 9303, 9301, 9335, 9299, 9317, 9358]
147;4;0;;;;;0.0;[9360, 9359, 9361, 9362]
148;1;0;;;;;0.0;[9363]
149;44;40;0.5113636363636364;0.53125;0.53125;0.4954545454545455;16.863636363636363;[9397, 9393, 9405, 9400, 9403, 9394, 9398, 9364, 9383, 9382, 9381, 9378, 9376, 9389, 9374, 9387, 9396, 9399, 9401, 9402, 9404, 9406, 9392, 9391, 9386, 9373, 9368, 9371, 9407, 9366, 9367, 9369, 9370, 9372, 9388, 9390, 9377, 9379, 9395, 9380, 9384, 9385, 9365, 9375]
150;76;33;0.6868022328548644;0.6584928229665071;0.6070574162679425;0.4431818181818182;16.486842105263158;[9420, 9425, 9418, 9422, 9434, 9412, 9415, 9417, 9408, 9439, 9431, 9426, 9427, 9421, 9423, 9424, 9416, 9414, 9413, 9419, 9411, 9430, 9454, 9474, 9473, 9471, 9452, 9453, 9464, 9469, 9470, 9456, 9457, 9460, 9461, 9462, 9447, 9448, 9475, 9442, 9441, 9445, 9435, 9480, 9409, 9410, 9428, 9429, 9467, 9463, 9482, 9478, 9466, 9438, 9440, 9443, 9465, 9444, 9483, 9459, 9476, 9432, 9481, 9433, 9479, 9436, 9477, 9437, 9468, 9449, 9450, 9472, 9451, 9455, 9458, 9446]
151;76;33;0.7478070175438596;0.7828947368421052;0.7183014354066986;0.4766746411483254;18.592105263157894;[9494, 9501, 9496, 9498, 9515, 9507, 9503, 9502, 9488, 9491, 9493, 9509, 9506, 9499, 9500, 9497, 9495, 9492, 9490, 9489, 9487, 9484, 9511, 9547, 9546, 9548, 9550, 9504, 9505, 9514, 9517, 9524, 9536, 9530, 9529, 9528, 9537, 9557, 9538, 9532, 9523, 9533, 9521, 9540, 9545, 9518, 9549, 9486, 9485, 9510, 9512, 9513, 9508, 9542, 9516, 9558, 9539, 9541, 9553, 9544, 9519, 9520, 9554, 9551, 9552, 9556, 9555, 9522, 9543, 9535, 9534, 9531, 9527, 9526, 9525, 9559]
152;75;33;0.7783838383838384;0.78;0.7715151515151516;0.39292929292929296;17.106666666666666;[9577, 9570, 9574, 9572, 9579, 9578, 9591, 9583, 9569, 9567, 9564, 9582, 9587, 9568, 9566, 9573, 9565, 9575, 9576, 9563, 9571, 9624, 9623, 9622, 9626, 9586, 9581, 9580, 9590, 9560, 9584, 9585, 9588, 9589, 9597, 9594, 9593, 9606, 9613, 9609, 9608, 9614, 9621, 9605, 9604, 9627, 9616, 9600, 9599, 9631, 9612, 9562, 9561, 9595, 9592, 9618, 9628, 9620, 9615, 9617, 9634, 9596, 9619, 9611, 9610, 9607, 9625, 9603, 9602, 9601, 9629, 9630, 9598, 9632, 9633]
153;1;0;;;;;0.0;[9635]
154;78;1;0.7243589743589743;0.9807692307692307;0.7628205128205128;0.12179487179487183;0.34615384615384615;[9650, 9667, 9659, 9655, 9654, 9653, 9646, 9648, 9700, 9698, 9663, 9699, 9701, 9658, 9645, 9643, 9640, 9666, 9649, 9651, 9639, 9661, 9641, 9642, 9657, 9656, 9644, 9647, 9652, 9660, 9662, 9664, 9665, 9636, 9703, 9681, 9709, 9697, 9692, 9690, 9689, 9688, 9685, 9684, 9682, 9675, 9680, 9676, 9670, 9673, 9669, 9712, 9691, 9668, 9693, 9694, 9695, 9710, 9704, 9671, 9638, 9637, 9708, 9707, 9705, 9706, 9672, 9702, 9683, 9696, 9674, 9677, 9687, 9686, 9678, 9679, 9711, 9713]
155;80;1;0.8312499999999999;0.99375;0.81875;0.9562499999999999;0.45;[9739, 9722, 9731, 9730, 9729, 9743, 9726, 9724, 9777, 9776, 9775, 9774, 9735, 9737, 9734, 9721, 9719, 9742, 9716, 9787, 9740, 9741, 9738, 9714, 9736, 9725, 9718, 9720, 9723, 9717, 9727, 9728, 9732, 9733, 9766, 9768, 9756, 9760, 9773, 9758, 9757, 9761, 9751, 9752, 9765, 9749, 9779, 9784, 9746, 9745, 9764, 9793, 9789, 9767, 9769, 9770, 9771, 9744, 9786, 9747, 9781, 9792, 9763, 9785, 9783, 9782, 9780, 9748, 9778, 9750, 9753, 9715, 9755, 9759, 9772, 9762, 9754, 9788, 9790, 9791]
156;31;7;0.23271889400921653;0.11290322580645164;0.35253456221198154;0.38479262672811054;0.2903225806451613;[9808, 9799, 9801, 9803, 9806, 9807, 9820, 9796, 9798, 9811, 9813, 9824, 9810, 9795, 9794, 9805, 9804, 9802, 9800, 9797, 9809, 9816, 9814, 9818, 9819, 9821, 9822, 9823, 9812, 9815, 9817]
157;76;2;0.9868421052631579;0.9210526315789473;0.9407894736842105;0.16447368421052636;1.3026315789473684;[9845, 9851, 9847, 9843, 9883, 9885, 9884, 9896, 9850, 9837, 9882, 9838, 9839, 9834, 9832, 9830, 9853, 9872, 9860, 9869, 9859, 9873, 9857, 9874, 9876, 9868, 9864, 9854, 9865, 9881, 9866, 9886, 9892, 9900, 9849, 9848, 9846, 9844, 9842, 9829, 9827, 9825, 9878, 9894, 9852, 9879, 9877, 9855, 9875, 9889, 9828, 9841, 9840, 9826, 9835, 9833, 9831, 9836, 9895, 9897, 9898, 9899, 9890, 9893, 9891, 9867, 9888, 9887, 9880, 9856, 9858, 9861, 9871, 9870, 9862, 9863]
158;78;1;0.9935897435897436;0.9935897435897436;0.9807692307692307;0.3782051282051282;0.6794871794871795;[9921, 9927, 9923, 9961, 9960, 9919, 9959, 9974, 9943, 9948, 9945, 9940, 9942, 9941, 9929, 9930, 9936, 9949, 9952, 9950, 9933, 9957, 9915, 9914, 9913, 9958, 9910, 9908, 9906, 9963, 9968, 9935, 9901, 9926, 9978, 9918, 9903, 9970, 9964, 9905, 9955, 9953, 9951, 9956, 9931, 9928, 9924, 9922, 9920, 9925, 9907, 9937, 9969, 9904, 9967, 9966, 9965, 9938, 9939, 9946, 9962, 9909, 9954, 9947, 9911, 9917, 9944, 9902, 9932, 9916, 9912, 9934, 9973, 9975, 9976, 9977, 9971, 9972]
159;75;1;0.9933333333333334;0.9933333333333334;0.9933333333333334;0.8733333333333334;0.6933333333333334;[9999, 10005, 10029, 10041, 10001, 10018, 10039, 10030, 10007, 10036, 10008, 10035, 10038, 10011, 10037, 10013, 10019, 9997, 10020, 9988, 10027, 9984, 10026, 9986, 10022, 10014, 10046, 9991, 9992, 9993, 10023, 10050, 10032, 10031, 10028, 10034, 10004, 10009, 10006, 9996, 10044, 10048, 9983, 9981, 9979, 10040, 10042, 10033, 10043, 10045, 10047, 10016, 10025, 10000, 9982, 9985, 9987, 9989, 9990, 9994, 9995, 10024, 9998, 10002, 10003, 10010, 10012, 10015, 9980, 10017, 10021, 10049, 10051, 10052, 10053]
160;76;1;0.9934210526315789;0.9934210526315789;0.9934210526315789;0.0855263157894737;0.6973684210526315;[10075, 10081, 10106, 10095, 10094, 10077, 10115, 10114, 10096, 10090, 10083, 10084, 10111, 10113, 10087, 10112, 10073, 10089, 10118, 10122, 10104, 10103, 10102, 10060, 10098, 10062, 10064, 10099, 10067, 10068, 10069, 10054, 10126, 10108, 10110, 10107, 10080, 10085, 10082, 10072, 10119, 10059, 10124, 10057, 10105, 10055, 10116, 10117, 10109, 10120, 10121, 10123, 10092, 10101, 10074, 10056, 10058, 10061, 10063, 10065, 10066, 10070, 10100, 10071, 10076, 10078, 10079, 10086, 10088, 10091, 10093, 10097, 10125, 10127, 10128, 10129]
161;75;1;0.9933333333333334;0.9933333333333334;0.9933333333333334;0.78;0.6933333333333334;[10151, 10157, 10190, 10166, 10191, 10159, 10160, 10189, 10163, 10188, 10165, 10187, 10170, 10171, 10172, 10174, 10175, 10182, 10178, 10179, 10153, 10180, 10144, 10145, 10138, 10198, 10140, 10193, 10143, 10136, 10149, 10202, 10195, 10161, 10135, 10158, 10133, 10148, 10156, 10186, 10200, 10181, 10183, 10184, 10130, 10192, 10199, 10185, 10196, 10194, 10197, 10167, 10177, 10176, 10132, 10134, 10137, 10139, 10141, 10142, 10146, 10147, 10150, 10152, 10154, 10155, 10162, 10164, 10131, 10168, 10169, 10173, 10201, 10203, 10204]
162;77;6;0.28138528138528135;0.19264069264069267;0.2532467532467532;0.515151515151515;0.987012987012987;[10227, 10265, 10247, 10239, 10264, 10242, 10236, 10235, 10233, 10257, 10266, 10229, 10267, 10225, 10246, 10241, 10269, 10221, 10214, 10255, 10254, 10258, 10212, 10220, 10274, 10251, 10216, 10250, 10248, 10219, 10263, 10280, 10262, 10206, 10259, 10261, 10256, 10237, 10234, 10232, 10224, 10271, 10211, 10209, 10276, 10268, 10270, 10260, 10272, 10273, 10275, 10205, 10243, 10253, 10223, 10207, 10208, 10210, 10213, 10215, 10217, 10218, 10252, 10222, 10226, 10228, 10230, 10231, 10238, 10240, 10244, 10245, 10249, 10277, 10278, 10279, 10281]
163;57;43;0.5077519379844961;0.4628722970216238;0.4881680946552428;0.4873521011831906;15.859649122807017;[10302, 10337, 10336, 10330, 10334, 10325, 10323, 10310, 10318, 10301, 10312, 10315, 10317, 10297, 10293, 10295, 10322, 10308, 10288, 10287, 10286, 10311, 10338, 10333, 10326, 10327, 10328, 10329, 10335, 10331, 10332, 10324, 10282, 10289, 10313, 10300, 10285, 10309, 10307, 10290, 10284, 10291, 10305, 10292, 10306, 10321, 10320, 10319, 10296, 10298, 10316, 10299, 10314, 10303, 10283, 10304, 10294]
