cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
75;55;37;0.48034398034398035;0.4184275184275184;0.4444717444717445;0.5137592137592137;8.49090909090909;[7818, 7844, 7847, 7845, 7843, 7842, 7848, 7840, 7839, 7838, 7837, 7849, 7850, 7852, 7856, 7857, 7831, 7830, 7859, 7828, 7827, 7861, 7825, 7867, 7823, 7822, 7821, 7820, 7868, 7846, 7817, 7860, 7836, 7870, 7869, 7819, 7824, 7866, 7865, 7864, 7863, 7826, 7871, 7829, 7858, 7832, 7855, 7854, 7853, 7834, 7851, 7835, 7862, 7833, 7841]
76;1;1;;;;;0.0;[7872]
77;136;80;0.4701286764705882;0.49779411764705883;0.4521139705882353;0.4634191176470588;16.058823529411764;[7947, 7936, 7895, 7899, 7970, 7968, 7969, 7906, 7915, 7904, 7903, 7916, 7926, 7907, 7900, 7920, 7897, 7921, 7964, 7967, 7948, 7930, 7950, 7875, 7876, 7945, 7878, 7879, 7949, 7939, 7958, 7937, 7885, 7886, 7956, 7932, 7889, 7927, 8008, 7973, 7991, 8007, 8006, 8004, 8003, 8000, 7999, 7997, 7995, 7994, 7993, 7979, 7992, 7978, 7985, 7980, 7982, 7990, 7989, 7984, 7986, 7961, 7951, 7952, 7953, 7966, 7954, 7960, 7965, 7955, 7957, 7963, 7962, 7959, 7873, 7946, 7892, 7909, 7908, 7905, 7902, 7901, 7898, 7896, 7894, 7893, 7891, 7911, 7890, 7888, 7887, 7884, 7883, 7882, 7881, 7880, 7877, 7944, 7910, 7924, 7923, 7943, 7942, 7874, 7940, 7938, 7935, 7934, 7933, 7931, 7929, 7928, 7925, 7941, 7922, 7919, 7918, 7917, 7914, 7913, 7912, 7998, 8001, 7974, 7975, 7976, 7977, 8002, 7972, 7996, 7981, 7988, 7971, 8005, 7987, 7983]
78;27;11;0.3686868686868686;0.37205387205387197;0.4057239057239057;0.36531986531986527;1.037037037037037;[8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8022, 8020, 8023, 8024, 8025, 8027, 8029, 8030, 8031, 8032, 8033, 8035, 8021, 8026, 8028, 8034]
79;6;6;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;1.5;[8037, 8038, 8039, 8036, 8040, 8041]
80;4;3;;;;;0.5;[8042, 8043, 8044, 8045]
81;6;6;0.49999999999999994;0.49999999999999994;0.49999999999999994;0.49999999999999994;1.5;[8047, 8048, 8049, 8051, 8046, 8050]
82;1;0;;;;;0.0;[8052]
83;55;14;0.5922077922077922;0.5285714285714285;0.5818181818181818;0.43636363636363634;1.981818181818182;[8053, 8090, 8078, 8054, 8081, 8082, 8083, 8084, 8085, 8087, 8089, 8091, 8076, 8092, 8093, 8095, 8099, 8102, 8103, 8104, 8105, 8106, 8077, 8080, 8063, 8064, 8055, 8061, 8057, 8071, 8070, 8069, 8068, 8058, 8060, 8062, 8074, 8065, 8059, 8100, 8101, 8097, 8056, 8098, 8075, 8066, 8067, 8086, 8072, 8073, 8079, 8107, 8096, 8094, 8088]
84;1;1;;;;;0.0;[8108]
85;24;8;0.6979166666666666;0.5781250000000001;0.6822916666666666;0.3541666666666667;2.9166666666666665;[8109, 8118, 8110, 8115, 8129, 8128, 8127, 8126, 8119, 8121, 8117, 8116, 8114, 8112, 8111, 8120, 8131, 8124, 8113, 8122, 8123, 8130, 8125, 8132]
86;9;6;0.462962962962963;0.4444444444444444;0.4444444444444444;0.5555555555555556;1.1111111111111112;[8133, 8137, 8138, 8134, 8135, 8136, 8141, 8139, 8140]
87;1;0;;;;;0.0;[8142]
88;14;8;0.5714285714285714;0.6160714285714285;0.5714285714285714;0.5357142857142857;2.2857142857142856;[8143, 8144, 8145, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8146, 8156]
89;6;5;0.4166666666666667;0.4166666666666667;0.4166666666666667;0.5166666666666667;0.6666666666666666;[8157, 8161, 8162, 8158, 8159, 8160]
90;1;1;;;;;0.0;[8163]
91;492;50;0.82;0.803780487804878;0.7821951219512195;0.4816260162601626;18.88821138211382;[8545, 8183, 8635, 8585, 8471, 8446, 8348, 8312, 8266, 8263, 8249, 8242, 8241, 8238, 8168, 8236, 8220, 8590, 8165, 8164, 8169, 8172, 8170, 8177, 8166, 8176, 8175, 8167, 8174, 8171, 8239, 8651, 8270, 8627, 8231, 8217, 8215, 8226, 8173, 8643, 8287, 8403, 8209, 8211, 8654, 8655, 8519, 8612, 8457, 8485, 8487, 8462, 8526, 8480, 8537, 8290, 8591, 8587, 8463, 8500, 8316, 8369, 8644, 8546, 8495, 8639, 8385, 8392, 8295, 8538, 8362, 8549, 8512, 8259, 8619, 8583, 8632, 8544, 8354, 8213, 8443, 8442, 8296, 8599, 8638, 8447, 8596, 8571, 8221, 8614, 8582, 8645, 8336, 8620, 8378, 8565, 8445, 8243, 8194, 8561, 8256, 8412, 8551, 8178, 8641, 8203, 8569, 8634, 8543, 8625, 8309, 8468, 8254, 8330, 8624, 8507, 8505, 8506, 8210, 8508, 8509, 8528, 8527, 8525, 8524, 8523, 8522, 8521, 8520, 8503, 8518, 8517, 8516, 8515, 8514, 8513, 8511, 8510, 8504, 8488, 8502, 8459, 8187, 8470, 8469, 8467, 8466, 8465, 8464, 8461, 8460, 8458, 8473, 8456, 8455, 8454, 8453, 8452, 8451, 8450, 8449, 8448, 8472, 8474, 8501, 8489, 8499, 8498, 8497, 8496, 8494, 8493, 8492, 8491, 8490, 8530, 8475, 8486, 8484, 8483, 8482, 8481, 8479, 8478, 8477, 8476, 8529, 8552, 8531, 8608, 8621, 8618, 8617, 8616, 8615, 8613, 8611, 8610, 8609, 8607, 8594, 8606, 8605, 8604, 8603, 8602, 8601, 8600, 8598, 8597, 8622, 8623, 8626, 8182, 8653, 8652, 8179, 8650, 8649, 8648, 8647, 8646, 8180, 8642, 8640, 8637, 8636, 8181, 8633, 8631, 8630, 8629, 8628, 8595, 8593, 8532, 8548, 8560, 8559, 8558, 8557, 8556, 8555, 8554, 8553, 8550, 8547, 8592, 8186, 8542, 8541, 8540, 8539, 8536, 8535, 8534, 8533, 8562, 8563, 8564, 8566, 8184, 8589, 8588, 8586, 8185, 8584, 8581, 8580, 8579, 8578, 8577, 8576, 8575, 8574, 8573, 8572, 8570, 8568, 8567, 8188, 8433, 8444, 8271, 8298, 8297, 8294, 8293, 8292, 8291, 8289, 8288, 8193, 8286, 8285, 8284, 8283, 8282, 8281, 8280, 8279, 8278, 8277, 8276, 8275, 8274, 8273, 8299, 8300, 8301, 8315, 8326, 8325, 8324, 8323, 8322, 8321, 8320, 8319, 8318, 8317, 8314, 8302, 8313, 8192, 8311, 8310, 8308, 8307, 8306, 8305, 8304, 8303, 8272, 8269, 8441, 8268, 8237, 8202, 8235, 8234, 8233, 8232, 8230, 8229, 8228, 8227, 8204, 8225, 8224, 8223, 8222, 8205, 8219, 8218, 8206, 8216, 8207, 8214, 8212, 8201, 8200, 8240, 8255, 8267, 8195, 8265, 8264, 8196, 8262, 8261, 8260, 8258, 8257, 8253, 8199, 8252, 8251, 8250, 8197, 8248, 8247, 8246, 8245, 8244, 8198, 8327, 8328, 8329, 8331, 8414, 8413, 8411, 8189, 8409, 8408, 8407, 8406, 8405, 8404, 8190, 8402, 8401, 8400, 8399, 8398, 8397, 8396, 8395, 8394, 8393, 8391, 8390, 8415, 8416, 8417, 8430, 8440, 8439, 8438, 8437, 8436, 8435, 8434, 8208, 8432, 8431, 8429, 8418, 8428, 8427, 8426, 8425, 8424, 8423, 8422, 8421, 8420, 8419, 8389, 8388, 8387, 8344, 8355, 8353, 8352, 8351, 8350, 8349, 8191, 8347, 8346, 8345, 8343, 8357, 8342, 8341, 8340, 8339, 8338, 8337, 8335, 8334, 8333, 8332, 8356, 8358, 8386, 8373, 8384, 8383, 8382, 8381, 8380, 8379, 8377, 8376, 8375, 8374, 8372, 8359, 8371, 8370, 8368, 8367, 8366, 8365, 8364, 8363, 8361, 8360, 8410]
92;533;32;0.9158067542213884;0.9206144465290808;0.9070708255159475;0.43832082551594753;14.27016885553471;[8656, 8841, 8674, 8768, 8775, 8671, 8788, 8669, 8791, 8886, 8665, 9181, 8663, 8677, 9183, 8675, 8676, 9184, 9185, 9186, 9187, 9188, 9017, 9008, 9063, 8819, 9054, 9050, 9039, 9033, 9141, 9104, 8705, 9069, 8919, 8986, 8973, 9182, 8939, 8759, 8959, 9129, 8887, 9077, 9021, 9099, 9106, 9073, 8746, 8933, 9062, 9061, 8869, 8872, 8874, 8940, 8967, 8955, 8867, 8817, 9177, 8687, 8715, 8694, 9159, 9180, 8871, 8875, 8786, 8898, 8976, 9040, 9019, 9024, 9157, 8999, 9066, 8941, 9051, 8666, 8658, 8661, 8657, 9165, 9076, 8760, 9115, 9111, 8893, 9103, 9093, 8781, 9166, 8691, 9147, 8701, 9152, 9138, 8910, 8864, 8914, 8931, 9000, 9117, 8670, 8987, 8664, 9161, 8811, 9036, 9072, 8814, 8900, 9042, 8796, 9006, 8809, 9082, 8805, 9046, 9078, 9065, 8835, 9022, 9012, 8830, 8846, 8956, 9034, 8710, 8974, 8971, 8943, 8755, 8765, 8988, 9153, 8993, 9162, 9168, 9028, 9027, 9032, 8972, 9020, 8659, 8662, 8970, 9023, 9031, 8969, 8968, 9176, 9030, 8660, 8966, 9029, 8965, 8960, 8964, 9018, 9175, 9026, 8963, 8962, 9174, 8961, 9025, 8998, 8975, 9004, 8990, 8991, 9179, 9007, 9005, 8992, 9003, 8977, 9002, 9001, 8994, 8995, 9173, 8996, 9009, 9010, 8989, 9011, 8985, 8984, 9013, 8983, 8982, 8981, 9178, 8980, 9014, 8979, 9015, 8997, 8978, 9016, 9158, 9035, 9163, 9127, 9126, 9125, 9124, 9123, 9122, 9121, 9120, 9119, 9118, 9116, 9114, 9113, 9112, 9110, 9109, 9108, 9107, 9105, 9102, 9101, 9128, 9160, 9130, 9144, 9156, 9155, 9154, 9151, 9150, 9149, 9148, 9146, 9145, 9143, 9131, 9142, 9140, 9139, 9137, 9136, 9135, 9134, 9133, 9132, 9100, 9098, 9037, 9097, 9067, 9064, 9169, 9060, 9059, 9058, 9057, 9056, 9170, 9053, 9052, 9171, 9049, 9048, 9047, 9045, 9044, 9043, 9041, 9172, 9038, 9068, 9167, 9070, 9086, 9096, 9095, 9094, 9092, 9091, 9090, 9089, 9088, 9087, 9085, 8958, 9084, 9083, 9081, 9080, 9079, 9164, 9075, 9074, 9071, 9055, 8678, 8957, 8776, 8774, 8773, 8772, 8771, 8770, 8769, 8673, 8767, 8766, 8764, 8763, 8762, 8761, 8758, 8757, 8756, 8754, 8753, 8752, 8751, 8750, 8749, 8748, 8747, 8745, 8672, 8777, 8743, 8778, 8808, 8807, 8806, 8804, 8803, 8802, 8801, 8800, 8799, 8798, 8797, 8795, 8794, 8793, 8792, 8668, 8790, 8789, 8787, 8785, 8784, 8783, 8782, 8780, 8779, 8744, 8742, 8812, 8712, 8709, 8708, 8707, 8706, 8704, 8703, 8702, 8700, 8699, 8698, 8697, 8696, 8695, 8693, 8692, 8690, 8689, 8688, 8686, 8685, 8684, 8683, 8682, 8681, 8680, 8711, 8713, 8741, 8714, 8740, 8739, 8738, 8737, 8736, 8735, 8734, 8733, 8732, 8731, 8730, 8729, 8728, 8727, 8726, 8725, 8724, 8723, 8722, 8721, 8720, 8719, 8718, 8717, 8716, 8810, 8813, 8954, 8918, 8916, 8915, 8913, 8912, 8911, 8909, 8908, 8907, 8906, 8905, 8904, 8903, 8902, 8901, 8899, 8897, 8896, 8895, 8894, 8892, 8891, 8890, 8889, 8888, 8885, 8917, 8920, 8815, 8921, 8953, 8952, 8951, 8950, 8949, 8948, 8947, 8946, 8945, 8944, 8942, 8938, 8937, 8936, 8935, 8679, 8932, 8930, 8929, 8928, 8927, 8926, 8925, 8924, 8923, 8884, 8883, 8882, 8881, 8844, 8843, 8842, 8667, 8840, 8839, 8838, 8837, 8836, 8834, 8833, 8832, 8831, 8829, 8828, 8827, 8826, 8825, 8824, 8823, 8822, 8821, 8820, 8818, 8816, 8845, 8847, 8848, 8849, 8880, 8879, 8878, 8877, 8876, 8873, 8870, 8868, 8866, 8865, 8863, 8862, 8861, 8860, 8859, 8858, 8857, 8856, 8855, 8854, 8853, 8852, 8851, 8850, 8922, 8934]
93;2;0;;;;;0.0;[9190, 9189]
94;105;34;0.7904761904761904;0.7848739495798319;0.8022408963585435;0.4885154061624649;13.266666666666667;[9197, 9202, 9235, 9216, 9249, 9268, 9192, 9204, 9203, 9191, 9200, 9199, 9198, 9196, 9195, 9194, 9193, 9201, 9272, 9294, 9295, 9242, 9280, 9215, 9277, 9227, 9246, 9283, 9293, 9276, 9209, 9239, 9279, 9282, 9230, 9284, 9285, 9226, 9286, 9258, 9263, 9219, 9244, 9253, 9223, 9264, 9267, 9265, 9269, 9270, 9271, 9262, 9266, 9207, 9212, 9206, 9273, 9274, 9275, 9260, 9278, 9287, 9288, 9289, 9290, 9291, 9292, 9205, 9261, 9254, 9259, 9224, 9233, 9232, 9231, 9229, 9228, 9225, 9222, 9257, 9221, 9220, 9218, 9217, 9211, 9214, 9234, 9210, 9236, 9208, 9256, 9255, 9213, 9252, 9251, 9250, 9248, 9237, 9247, 9245, 9241, 9240, 9238, 9243, 9281]
95;55;11;0.8586776859504132;0.8900826446280992;0.8487603305785123;0.6834710743801653;4.672727272727273;[9298, 9319, 9336, 9312, 9304, 9344, 9309, 9297, 9308, 9347, 9296, 9313, 9321, 9335, 9326, 9349, 9340, 9345, 9307, 9331, 9339, 9322, 9324, 9338, 9337, 9346, 9343, 9330, 9341, 9334, 9342, 9333, 9332, 9348, 9323, 9329, 9328, 9299, 9300, 9301, 9302, 9303, 9305, 9306, 9310, 9311, 9314, 9315, 9316, 9317, 9318, 9320, 9325, 9327, 9350]
96;1;1;;;;;0.0;[9351]
97;602;67;0.807866812118808;0.8286185352308226;0.8224202905737096;0.5390613378291269;24.410299003322258;[9353, 9354, 9371, 9487, 9493, 9951, 9639, 9712, 9581, 9747, 9580, 9562, 9515, 9612, 9418, 9417, 9458, 9450, 9788, 9751, 9871, 9600, 9699, 9448, 9953, 9952, 9949, 9950, 9478, 9490, 9427, 9784, 9634, 9672, 9849, 9812, 9677, 9801, 9577, 9780, 9746, 9446, 9475, 9595, 9854, 9623, 9591, 9863, 9661, 9533, 9412, 9415, 9352, 9391, 9355, 9471, 9488, 9469, 9542, 9851, 9756, 9752, 9811, 9689, 9827, 9497, 9685, 9682, 9666, 9665, 9697, 9739, 9773, 9648, 9647, 9716, 9862, 9691, 9593, 9702, 9700, 9698, 9723, 9506, 9526, 9395, 9453, 9445, 9365, 9392, 9404, 9422, 9486, 9480, 9470, 9474, 9491, 9359, 9476, 9477, 9472, 9479, 9489, 9473, 9495, 9481, 9482, 9483, 9484, 9494, 9492, 9485, 9662, 9630, 9579, 9576, 9570, 9568, 9567, 9517, 9653, 9693, 9760, 9942, 9908, 9861, 9856, 9850, 9839, 9832, 9830, 9789, 9769, 9765, 9544, 9709, 9710, 9730, 9757, 9744, 9636, 9548, 9538, 9622, 9837, 9948, 9393, 9387, 9403, 9426, 9632, 9607, 9664, 9678, 9813, 9794, 9651, 9715, 9611, 9718, 9367, 9356, 9388, 9357, 9363, 9358, 9366, 9369, 9386, 9385, 9384, 9364, 9368, 9383, 9375, 9382, 9362, 9381, 9370, 9380, 9360, 9406, 9372, 9379, 9374, 9361, 9377, 9376, 9373, 9378, 9405, 9444, 9460, 9466, 9465, 9464, 9463, 9435, 9462, 9428, 9459, 9455, 9396, 9436, 9457, 9414, 9456, 9437, 9438, 9467, 9468, 9394, 9434, 9429, 9430, 9425, 9424, 9423, 9431, 9421, 9420, 9419, 9401, 9390, 9402, 9416, 9432, 9433, 9439, 9461, 9442, 9443, 9452, 9451, 9397, 9449, 9398, 9413, 9447, 9454, 9399, 9411, 9410, 9409, 9408, 9407, 9441, 9400, 9440, 9389, 9796, 9764, 9819, 9820, 9766, 9792, 9791, 9821, 9822, 9823, 9824, 9790, 9825, 9826, 9817, 9763, 9781, 9782, 9828, 9829, 9787, 9831, 9786, 9833, 9834, 9835, 9836, 9818, 9816, 9797, 9815, 9775, 9774, 9798, 9799, 9800, 9795, 9802, 9803, 9772, 9804, 9776, 9771, 9777, 9778, 9805, 9806, 9807, 9770, 9808, 9785, 9809, 9810, 9768, 9779, 9793, 9767, 9814, 9783, 9543, 9838, 9923, 9921, 9920, 9919, 9918, 9917, 9916, 9915, 9914, 9913, 9912, 9911, 9910, 9909, 9907, 9906, 9905, 9904, 9903, 9902, 9901, 9900, 9922, 9924, 9898, 9925, 9947, 9946, 9945, 9944, 9943, 9941, 9940, 9939, 9938, 9937, 9936, 9935, 9934, 9933, 9932, 9931, 9930, 9929, 9928, 9927, 9926, 9899, 9897, 9840, 9872, 9869, 9868, 9867, 9866, 9865, 9864, 9860, 9859, 9858, 9857, 9855, 9853, 9852, 9848, 9762, 9846, 9845, 9844, 9843, 9842, 9841, 9870, 9873, 9896, 9874, 9895, 9894, 9893, 9892, 9891, 9890, 9889, 9888, 9887, 9886, 9885, 9884, 9883, 9882, 9881, 9880, 9879, 9878, 9877, 9876, 9875, 9847, 9748, 9761, 9759, 9614, 9613, 9522, 9523, 9610, 9609, 9608, 9524, 9606, 9605, 9604, 9603, 9602, 9601, 9525, 9599, 9598, 9597, 9596, 9527, 9594, 9615, 9616, 9617, 9629, 9514, 9638, 9637, 9635, 9516, 9633, 9518, 9631, 9519, 9628, 9618, 9627, 9626, 9625, 9624, 9520, 9521, 9621, 9620, 9619, 9528, 9592, 9529, 9555, 9564, 9563, 9539, 9561, 9560, 9559, 9558, 9557, 9556, 9554, 9566, 9553, 9552, 9551, 9550, 9549, 9540, 9547, 9546, 9545, 9565, 9537, 9590, 9531, 9589, 9588, 9587, 9586, 9585, 9584, 9583, 9582, 9530, 9532, 9536, 9578, 9534, 9575, 9574, 9573, 9572, 9571, 9535, 9569, 9640, 9641, 9642, 9711, 9725, 9724, 9722, 9721, 9720, 9719, 9717, 9714, 9713, 9708, 9727, 9707, 9706, 9705, 9704, 9703, 9701, 9696, 9695, 9694, 9726, 9728, 9690, 9742, 9758, 9755, 9754, 9753, 9750, 9749, 9541, 9745, 9743, 9741, 9729, 9740, 9738, 9737, 9736, 9735, 9734, 9733, 9732, 9731, 9692, 9496, 9643, 9654, 9663, 9508, 9509, 9660, 9659, 9658, 9657, 9656, 9655, 9510, 9505, 9652, 9511, 9650, 9649, 9512, 9513, 9646, 9645, 9644, 9507, 9504, 9688, 9501, 9687, 9686, 9498, 9684, 9683, 9499, 9681, 9680, 9500, 9502, 9667, 9676, 9675, 9674, 9673, 9503, 9671, 9670, 9669, 9668, 9679]
98;337;60;0.4179030662710188;0.45034619188921854;0.4163699307616221;0.5487141444114737;10.459940652818991;[10061, 10180, 10177, 10172, 10240, 10206, 10014, 9959, 9999, 9998, 10243, 10242, 10150, 10230, 10245, 10244, 10246, 9961, 9990, 10229, 10010, 9997, 9994, 10006, 9973, 10223, 10211, 10102, 10192, 10195, 10199, 10200, 10201, 10186, 10218, 10209, 10124, 10238, 10236, 10130, 10233, 10227, 10023, 10029, 9956, 9975, 9974, 10258, 10283, 10288, 10278, 10273, 10255, 10253, 10099, 10159, 10167, 10203, 10137, 10109, 10128, 10103, 10077, 10075, 10078, 10074, 10073, 10072, 10071, 10076, 10067, 10069, 10068, 10066, 10065, 10064, 10063, 10062, 10060, 10080, 10079, 9954, 10081, 10092, 9955, 10058, 10098, 10097, 10096, 10095, 10094, 10093, 10091, 10082, 10090, 10089, 10088, 10087, 10086, 10085, 10084, 10083, 10059, 10070, 10057, 9993, 9984, 9985, 9986, 9987, 9988, 10056, 9991, 9992, 9995, 9982, 9996, 10000, 10001, 10002, 10003, 10004, 10005, 10007, 9983, 9981, 10009, 9967, 9957, 9958, 9960, 9962, 9963, 9964, 9965, 9966, 9968, 9980, 9969, 9970, 9971, 9972, 9976, 9977, 9978, 9979, 10008, 9989, 10011, 10012, 10045, 10034, 10054, 10035, 10036, 10037, 10053, 10038, 10052, 10039, 10051, 10032, 10040, 10050, 10041, 10049, 10048, 10047, 10046, 10042, 10043, 10044, 10033, 10055, 10031, 10024, 10013, 10015, 10016, 10017, 10018, 10019, 10021, 10022, 10020, 10025, 10028, 10026, 10030, 10027, 10281, 10251, 10271, 10263, 10259, 10190, 10204, 10202, 10189, 10194, 10193, 10198, 10197, 10191, 10196, 10188, 10205, 10222, 10207, 10208, 10241, 10239, 10237, 10235, 10234, 10232, 10231, 10228, 10226, 10225, 10224, 10221, 10220, 10219, 10217, 10216, 10215, 10214, 10213, 10212, 10210, 10187, 10122, 10185, 10142, 10121, 10184, 10125, 10126, 10127, 10129, 10131, 10132, 10133, 10134, 10135, 10136, 10138, 10139, 10140, 10120, 10119, 10118, 10108, 10100, 10101, 10104, 10105, 10106, 10107, 10110, 10117, 10111, 10112, 10113, 10114, 10115, 10116, 10141, 10123, 10143, 10182, 10165, 10166, 10168, 10169, 10170, 10171, 10144, 10163, 10173, 10174, 10181, 10175, 10179, 10178, 10164, 10183, 10162, 10155, 10145, 10146, 10147, 10148, 10149, 10151, 10161, 10153, 10154, 10152, 10157, 10158, 10160, 10176, 10156, 10287, 10272, 10282, 10289, 10280, 10285, 10279, 10286, 10277, 10276, 10275, 10274, 10284, 10257, 10270, 10269, 10247, 10248, 10249, 10250, 10252, 10254, 10256, 10260, 10261, 10262, 10264, 10265, 10266, 10267, 10268, 10290]
99;4;3;;;;;0.5;[10292, 10293, 10294, 10291]
100;66;4;0.9318181818181818;0.9393939393939394;0.9431818181818181;0.48863636363636365;1.7878787878787878;[10314, 10336, 10299, 10359, 10358, 10356, 10360, 10357, 10331, 10332, 10333, 10343, 10335, 10337, 10338, 10339, 10340, 10341, 10342, 10334, 10345, 10344, 10329, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10330, 10295, 10296, 10311, 10297, 10298, 10300, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10312, 10327, 10313, 10315, 10316, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10328]
101;2;0;;;;;0.0;[10361, 10362]
102;1;0;;;;;0.0;[10363]
